name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sokoto,9/23/2021,97.4,73.3,82.7,103.8,73.3,85.9,71.2,70.4,0,0,0,,0,0,16.6,6,171.7,1011.5,48.2,6.2,286.5,24.8,10,,2021-09-23T06:28:04,2021-09-23T18:34:26,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,9/24/2021,99.2,77.1,84.8,104.8,77.1,89.2,72.3,68.6,0,0,0,,0,0,13.4,9.2,202.8,1011.4,50.6,6.2,274.3,23.6,9,,2021-09-24T06:28:05,2021-09-24T18:33:43,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,9/25/2021,100.5,76.6,86.1,107.7,76.6,91.6,72.4,65.7,0,0,0,,0,0,13.4,6.9,210.2,1011.2,41.4,6.2,286,24.6,10,,2021-09-25T06:28:06,2021-09-25T18:33:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,9/26/2021,101.4,78,87.8,108.3,78,93.4,72.1,62.9,0,0,0,,0,0,16.1,9.2,232.9,1010.5,37.5,6.2,280.4,24.1,9,,2021-09-26T06:28:07,2021-09-26T18:32:18,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999,DRRB"
Sokoto,9/27/2021,99.6,75.2,86.1,105.6,75.2,90.4,70.8,62.9,0,0,0,,0,0,16.1,8.5,218.7,1010,33.2,5.9,286.7,24.6,10,,2021-09-27T06:28:08,2021-09-27T18:31:36,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,9/28/2021,98.7,78.3,86.5,104.9,78.3,90.3,70.2,60.6,0,0,0,,0,0,16.1,11.4,206.9,1008.8,38.8,6.2,272.8,23.5,10,,2021-09-28T06:28:10,2021-09-28T18:30:54,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,9/29/2021,95.1,73.7,85.1,107.4,73.7,90.7,72.9,68.7,0.542,100,12.5,rain,0,0,17.4,8.7,138.2,1010,67.6,6.2,252.8,22,9,,2021-09-29T06:28:11,2021-09-29T18:30:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,9/30/2021,100.5,74.4,84.7,106.1,74.4,89.3,71.9,68.6,0.012,100,4.17,rain,0,0,24.8,9.2,123.5,1011,61.8,6.1,264.1,22.7,9,,2021-09-30T06:28:13,2021-09-30T18:29:31,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,10/1/2021,101.4,77.8,87.1,104.5,77.8,92.9,72.5,64.1,0,0,0,,0,0,13.4,5.1,227.6,1010.3,73.9,6.2,275,23.7,10,,2021-10-01T06:28:15,2021-10-01T18:28:50,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,10/2/2021,102.3,78.9,88.2,109.1,78.9,95.1,73.1,63.4,0,0,0,,0,0,16.6,7.4,230.6,1009.1,42.9,6.2,280.5,24.3,10,,2021-10-02T06:28:18,2021-10-02T18:28:09,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,10/3/2021,97.8,80.1,86.3,107,84.8,93.5,73.4,67,0.827,100,4.17,rain,0,0,16.1,6,202.8,1009.3,39.8,6.2,248.4,21.3,9,,2021-10-03T06:28:20,2021-10-03T18:27:28,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,10/4/2021,101.9,76.2,87.6,105.8,76.2,92,71,61.3,0,0,0,,0,0,14.3,6.9,174.5,1009.4,30.5,6.2,276.6,23.8,10,,2021-10-04T06:28:23,2021-10-04T18:26:48,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,10/5/2021,103.2,76.2,88.5,102.4,76.2,90.5,66.3,52,0,0,0,,0,0,15.2,7.2,100.7,1009.4,53.8,6.2,277,23.8,9,,2021-10-05T06:28:26,2021-10-05T18:26:09,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,10/6/2021,102.3,78.2,88.5,103.8,78.2,90.3,65,48.9,0,0,0,,0,0,15.2,13.9,112.3,1009.2,41,6.2,284.9,24.6,10,,2021-10-06T06:28:30,2021-10-06T18:25:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,10/7/2021,102.8,77.1,87.3,106.7,77.1,91.6,70.3,59.7,0,0,0,,0,0,12.5,6.9,191.2,1009,45.6,6.2,271.1,23.2,9,,2021-10-07T06:28:34,2021-10-07T18:24:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,10/8/2021,101.6,75.5,87.6,105.2,75.5,91.1,68.5,56.6,0,0,0,,0,0,12.1,6.9,278.4,1008.2,40.1,6.1,269.7,23,9,,2021-10-08T06:28:38,2021-10-08T18:24:12,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,10/9/2021,103.4,74,87.7,101.8,74,88.4,63.3,48.3,0,0,0,,0,0,11.4,5.8,35.8,1008.3,69.9,6.1,285.6,24.5,10,,2021-10-09T06:28:43,2021-10-09T18:23:34,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,10/10/2021,102.2,73.5,86.6,107.2,73.5,88.6,64.5,50.2,0,0,0,,0,0,13.9,10.3,172.6,1010.1,80.5,6.2,283.9,24.5,10,,2021-10-10T06:28:48,2021-10-10T18:22:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,10/11/2021,103.4,73.5,86.5,104.6,73.5,88.8,66.1,53.8,0,0,0,,0,0,14.1,6.3,252.3,1010.1,39.6,6.2,276.3,23.8,10,,2021-10-11T06:28:54,2021-10-11T18:22:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,10/12/2021,104.3,73.7,88.4,103.5,73.7,89.2,62.5,46.7,0,0,0,,0,0,11.4,17.2,205.1,1009,25.5,6.2,284.6,24.4,10,,2021-10-12T06:28:59,2021-10-12T18:21:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,10/13/2021,105,73.1,87.3,108.7,73.1,87.9,60.6,43.9,0,0,0,,0,0,18.6,7.4,209.1,1008,25.7,6.2,285.7,24.6,10,,2021-10-13T06:29:06,2021-10-13T18:21:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,10/14/2021,103.2,75.3,87.4,106.9,75.3,88.5,62.8,46.2,0,0,0,,0,0,18.6,7.4,195.4,1008.7,22.3,6.2,280.9,24.4,10,,2021-10-14T06:29:13,2021-10-14T18:20:33,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,10/15/2021,104.6,71,86.1,102,71,85.8,57.8,42.4,0,0,0,,0,0,10.7,10.1,137.5,1008.9,15.8,6.2,286.5,24.6,10,,2021-10-15T06:29:20,2021-10-15T18:19:58,0.32,Clear,Clear conditions throughout the day.,clear-day,"DNSO,65010099999,remote,61075099999"
Sokoto,10/16/2021,104.1,69.9,88.4,99.8,69.9,87.2,54.3,34.9,0,0,0,,0,0,13.4,9.2,43.5,1007.8,36.8,6.2,275.8,23.7,9,,2021-10-16T06:29:28,2021-10-16T18:19:24,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,10/17/2021,92.9,79.1,85.2,102.6,79.1,88.9,69.2,59.7,0.008,100,8.33,rain,0,0,27.3,13.9,84.8,1009.4,85.5,6.2,133.4,11.6,5,,2021-10-17T06:29:36,2021-10-17T18:18:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,10/18/2021,97.8,77.1,86,105.1,77.1,89.9,71.1,63.5,0.012,100,12.5,rain,0,0,19.2,6.9,165.7,1009.7,54.4,6.2,254.1,22.2,9,,2021-10-18T06:29:45,2021-10-18T18:18:19,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65010099999,remote,61075099999"
Sokoto,10/19/2021,98.3,79.4,87.1,104.5,79.4,90.9,69,56.7,0,0,0,,0,0,13.6,13.9,248.4,1009.3,42.3,6.2,261.9,22.4,9,,2021-10-19T06:29:54,2021-10-19T18:17:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,10/20/2021,99.8,79.8,89,103.3,79.8,93.1,68.8,53.2,0,0,0,,0,0,18.6,8.7,220.7,1009.9,69,6.2,259.4,22.5,9,,2021-10-20T06:30:04,2021-10-20T18:17:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,10/21/2021,100.5,80.9,88.5,111.3,84.2,93.8,70,56.2,0,0,0,,0,0,16.1,9.2,190.9,1009.6,32.6,6.2,251.9,21.7,9,,2021-10-21T06:30:14,2021-10-21T18:16:46,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,10/22/2021,97.6,79.8,88.5,110,79.8,92.4,68.6,53.8,0,0,0,,0,0,13.6,6.5,162.6,1009.5,34.3,6.2,248.2,21.4,9,,2021-10-22T06:30:25,2021-10-22T18:16:16,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,10/23/2021,97.4,80.1,86.5,101.2,84.1,91,69.6,58.6,0.004,100,4.17,rain,0,0,24.6,7.8,176.1,1011.8,78.6,6.2,186.8,16.2,8,,2021-10-23T06:30:37,2021-10-23T18:15:48,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,61075099999"
Sokoto,10/24/2021,98.7,78.5,86.3,104.9,78.5,89.7,68.5,57.7,0,0,0,,0,0,16.6,7.4,94.7,1012.2,64.7,6.2,214.6,18.5,9,,2021-10-24T06:30:49,2021-10-24T18:15:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,10/25/2021,104.1,74.6,87.1,107.7,74.6,86.8,59.7,45.6,0,0,0,,0,0,16.1,13.9,35.3,1010.9,38.3,6.2,255.2,21.9,9,,2021-10-25T06:31:02,2021-10-25T18:14:53,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,10/26/2021,102.3,71,86.3,99.3,71,86.5,57.5,39.6,0,0,0,,0,0,16.8,11.4,153.3,1010.6,38.1,5.8,266.7,23,9,,2021-10-26T06:31:15,2021-10-26T18:14:27,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,10/27/2021,103.4,77.3,87.7,105.2,77.3,90.1,66.3,52.8,0,0,0,,0,0,15.4,6.9,160,1010.3,28.1,6.2,247.1,21.3,9,,2021-10-27T06:31:29,2021-10-27T18:14:02,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,10/28/2021,103.4,74.4,86.7,103.7,74.4,87.5,61,45.3,0,0,0,,0,0,11.6,9.2,143.5,1010.2,28.8,6.2,262.3,22.6,9,,2021-10-28T06:31:44,2021-10-28T18:13:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,10/29/2021,103.2,71.7,86,99.8,71.7,85.4,56.1,39.7,0,0,0,,0,0,13.4,11.4,71,1009.2,31.5,6.2,271.3,23.4,9,,2021-10-29T06:31:59,2021-10-29T18:13:14,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,10/30/2021,103.4,70.4,85.5,97.9,70.4,83.4,45.6,27.8,0,0,0,,0,0,19.7,11.4,69.8,1009.7,58.9,6.2,275.4,23.8,9,,2021-10-30T06:32:14,2021-10-30T18:12:51,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,10/31/2021,103.7,70.8,85.1,99.8,70.8,83.4,48,30.5,0,0,0,,0,0,23,11.4,71.6,1011.1,63.9,6.2,273.1,23.6,9,,2021-10-31T06:32:31,2021-10-31T18:12:30,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/1/2021,102.3,70.6,83.9,97.4,70.6,82.7,49.6,33,0,0,0,,0,0,22.8,25.3,92.9,1011.3,54.5,6.2,272.1,23.5,9,,2021-11-01T06:32:48,2021-11-01T18:12:10,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,11/2/2021,102.3,70.8,85.6,97.8,70.8,84.1,51,32.6,0,0,0,,0,0,19.7,25.3,123.1,1011.7,68,6.1,262.4,22.7,9,,2021-11-02T06:33:06,2021-11-02T18:11:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,11/3/2021,102.8,66.6,85,98.4,66.6,83.3,50.9,34.1,0,0,0,,0,0,19.2,8.1,72.5,1010.5,54.3,6.2,268.7,23.2,9,,2021-11-03T06:33:24,2021-11-03T18:11:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,11/4/2021,102.3,73.8,86.7,101.8,73.8,86.2,54.2,35.4,0,0,0,,0,0,18.3,23,103.9,1010.1,14.8,6.2,263,22.9,9,,2021-11-04T06:33:43,2021-11-04T18:11:14,0,Clear,Clear conditions throughout the day.,clear-day,"DNSO,65010099999,remote,61075099999"
Sokoto,11/5/2021,104.1,73.1,86.8,102.2,73.1,85.4,51.5,32,0,0,0,,0,0,18.3,9.2,79.5,1009.6,61.7,6.2,258.6,22.2,9,,2021-11-05T06:34:03,2021-11-05T18:10:58,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,11/6/2021,102.2,73.5,86,97.3,73.5,83.9,46.6,28.1,0,0,0,,0,0,16.3,9.2,67.5,1009.1,76.9,6.2,247.7,21.3,9,,2021-11-06T06:34:23,2021-11-06T18:10:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999,DRRB"
Sokoto,11/7/2021,103.4,68.1,84.2,98.9,68.1,82.6,48,30.5,0,0,0,,0,0,18.1,9.2,71.1,1008.2,30.2,6.2,266.2,22.9,9,,2021-11-07T06:34:44,2021-11-07T18:10:28,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/8/2021,102.5,67.4,84.2,98.2,67.4,82.8,50.4,34.7,0,0,0,,0,0,12.3,9.2,67.4,1007.3,40.4,6.2,265.8,22.8,9,,2021-11-08T06:35:05,2021-11-08T18:10:15,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/9/2021,102.2,68.1,85.4,102.6,68.1,85.4,56.4,39.2,0,0,0,,0,0,15.2,6.9,165.9,1008.4,46.5,6.2,257.9,22.2,9,,2021-11-09T06:35:27,2021-11-09T18:10:03,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,11/10/2021,102.3,70.8,86,99.3,70.8,86,58.2,41.5,0,0,0,,0,0,10.7,5.6,143.8,1009,18.5,6.2,252.5,21.6,9,,2021-11-10T06:35:50,2021-11-10T18:09:52,0.19,Clear,Clear conditions throughout the day.,clear-day,"remote,61075099999"
Sokoto,11/11/2021,103.2,72.2,86.3,98.5,72.2,85.2,53.2,35.2,0,0,0,,0,0,10.7,6.9,59.7,1009,25.4,6.2,256.8,21.9,9,,2021-11-11T06:36:13,2021-11-11T18:09:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/12/2021,103.7,69.2,85.8,100.6,69.2,84.5,51.7,33.5,0,0,0,,0,0,10.5,4.7,88.1,1007.9,49.1,6.2,259.3,22.5,9,,2021-11-12T06:36:37,2021-11-12T18:09:33,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/13/2021,99.2,69.2,84.6,98.2,69.2,84,54.9,38.5,0,0,0,,0,0,10.1,5.6,126.9,1008.1,59.5,6.2,252.1,21.7,9,,2021-11-13T06:37:02,2021-11-13T18:09:26,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/14/2021,103.7,68.6,84.3,100.6,68.6,83.1,50.4,33.3,0,0,0,,0,0,11.2,13.5,102.1,1009.3,40.8,6.2,259.4,22.4,9,,2021-11-14T06:37:27,2021-11-14T18:09:19,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,11/15/2021,98.7,69,83.3,98.3,69,83,55.8,41.2,0,0,0,,0,0,8.9,5.6,152.2,1009.7,72.8,5.3,232.2,20,8,,2021-11-15T06:37:53,2021-11-15T18:09:14,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,11/16/2021,102.3,69,84.5,99.9,69,83.5,54,38.5,0,0,0,,0,0,10.1,6,88.8,1008.2,74,6.2,255.5,21.9,9,,2021-11-16T06:38:19,2021-11-16T18:09:10,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/17/2021,102.3,69,85.1,98.9,69,83.6,50.3,32.9,0,0,0,,0,0,10.7,5.8,162.7,1008.2,67.3,6.1,253.9,21.8,9,,2021-11-17T06:38:46,2021-11-17T18:09:07,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,11/18/2021,101.9,71.3,84.7,97.3,71.3,83.1,49.3,32.3,0,0,0,,0,0,17.4,11.4,86.1,1009.7,18.9,6.2,255.9,22,9,,2021-11-18T06:39:13,2021-11-18T18:09:05,0.47,Clear,Clear conditions throughout the day.,clear-day,"DNSO,65010099999,remote,61075099999"
Sokoto,11/19/2021,103.2,73.5,86.1,98.8,73.5,84.1,44.5,24.5,0,0,0,,0,0,20.1,11.4,59.9,1010.4,25.8,6.2,257.6,22.2,9,,2021-11-19T06:39:41,2021-11-19T18:09:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/20/2021,102.3,75.1,87.1,97.6,75.1,84.7,41.5,20.9,0,0,0,,0,0,20.8,8.9,55.7,1009.6,26.8,6.2,259.5,22.5,9,,2021-11-20T06:40:10,2021-11-20T18:09:04,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/21/2021,102.3,71,84.8,97.8,71,83,44.4,25.7,0,0,0,,0,0,18.3,7.8,56.5,1008.5,15,6.2,256.1,22.1,9,,2021-11-21T06:40:38,2021-11-21T18:09:06,0.57,Clear,Clear conditions throughout the day.,clear-day,"DNSO,65010099999,remote,61075099999"
Sokoto,11/22/2021,102.8,69,84.5,98.5,69,82.8,47.4,29.5,0,0,0,,0,0,14.3,6,70.1,1009.3,15.8,6.2,253.9,21.9,9,,2021-11-22T06:41:08,2021-11-22T18:09:09,0.6,Clear,Clear conditions throughout the day.,clear-day,"remote,61075099999"
Sokoto,11/23/2021,103.4,69.9,84.8,97.9,69.9,82.9,47.3,29.6,0,0,0,,0,0,16.3,6.9,63.2,1010.9,13.5,6.2,251.6,21.7,9,,2021-11-23T06:41:37,2021-11-23T18:09:12,0.64,Clear,Clear conditions throughout the day.,clear-day,"remote,61075099999"
Sokoto,11/24/2021,102.3,71.1,85.7,97.5,71.1,83.7,45.9,27.1,0,0,0,,0,0,17.7,11.4,62.2,1010.4,20.9,6.2,250.6,21.6,9,,2021-11-24T06:42:08,2021-11-24T18:09:17,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,11/25/2021,103.2,69,85.4,100.8,69,83.6,46.2,27.1,0,0,0,,0,0,18.1,9.2,67.4,1009.4,13.4,6.2,250.3,21.5,9,,2021-11-25T06:42:38,2021-11-25T18:09:23,0.7,Clear,Clear conditions throughout the day.,clear-day,"remote,61075099999"
Sokoto,11/26/2021,99.4,72.2,84.5,94.9,72.2,82.6,42.6,24.9,0,0,0,,0,0,22.6,10.3,72.3,1010.2,5,6.2,250.9,21.5,9,,2021-11-26T06:43:09,2021-11-26T18:09:31,0.74,Clear,Clear conditions throughout the day.,clear-day,"remote,61075099999"
Sokoto,11/27/2021,101.6,72.6,84.4,96.5,72.6,82.4,40.5,22.5,0,0,0,,0,0,21.5,11.4,65.2,1010.4,24.8,6.2,253.6,22,9,,2021-11-27T06:43:40,2021-11-27T18:09:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,11/28/2021,100.5,68.3,83.5,95.6,68.3,81.5,40.6,23.5,0,0,0,,0,0,20.8,13.9,66.7,1010.3,85,6.2,248.2,21.2,9,,2021-11-28T06:44:12,2021-11-28T18:09:48,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,11/29/2021,100.4,70.1,83.2,96.3,70.1,81.4,39.8,22.5,0,0,0,,0,0,21.5,17.8,77.9,1010.8,62.7,6.2,252.9,21.8,9,,2021-11-29T06:44:44,2021-11-29T18:09:59,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,11/30/2021,99.6,70.8,84,95.2,70.8,81.7,36.9,19.8,0,0,0,,0,0,20.1,11.4,59.9,1011.2,32.7,6.2,248.9,21.3,9,,2021-11-30T06:45:16,2021-11-30T18:10:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/1/2021,98,74.9,84.6,93.1,74.9,82.5,38.1,20,0,0,0,,0,0,24.4,11.4,55.3,1010.8,27,6,247.8,21.3,9,,2021-12-01T06:45:48,2021-12-01T18:10:23,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/2/2021,96.5,73.1,83.1,92.2,73.1,81.3,39.5,22.3,0,0,0,,0,0,23.9,15,57.3,1009.8,40.4,6.2,246.6,21.2,9,,2021-12-02T06:46:21,2021-12-02T18:10:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999,DRRB"
Sokoto,12/3/2021,95.1,69.5,81.5,91,69.5,79.9,39.9,23.9,0,0,0,,0,0,18.8,8.3,55.7,1010.5,30,3.9,247.1,21.4,9,,2021-12-03T06:46:54,2021-12-03T18:10:51,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/4/2021,95,71.3,82.1,93,71.3,80.6,43,25.9,0,0,0,,0,0,20.8,20,76.2,1011.7,30.9,4.4,246.8,21.4,9,,2021-12-04T06:47:27,2021-12-04T18:11:07,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,12/5/2021,95.1,70.8,82.3,90.7,70.8,80.5,36.1,19.7,0,0,0,,0,0,21.3,11.4,55.2,1011,38,5.5,246,21.3,9,,2021-12-05T06:48:00,2021-12-05T18:11:24,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/6/2021,96.2,69,82,92.2,69,80.2,35.4,19.4,0,0,0,,0,0,19,12.8,56.1,1011.8,42.9,6,244.2,21.2,9,,2021-12-06T06:48:33,2021-12-06T18:11:42,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,12/7/2021,94.7,67.7,81.7,91.5,67.7,80,36.8,21.2,0,0,0,,0,0,21.3,11.4,51.6,1012.7,45.9,5,245.7,21.3,9,,2021-12-07T06:49:06,2021-12-07T18:12:00,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/8/2021,90.2,68.6,79,86.1,68.6,77.6,32.8,19.4,0,0,0,,0,0,25.1,11.4,58.9,1013.8,53.8,3.9,246.3,21.3,9,,2021-12-08T06:49:39,2021-12-08T18:12:20,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/9/2021,91.4,64.1,77.3,88,64.1,76,32,20.2,0,0,0,,0,0,20.8,12.8,65.2,1012.7,20.4,3.5,247.3,21.4,9,,2021-12-09T06:50:12,2021-12-09T18:12:41,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,12/10/2021,92.4,66.3,78.9,88,66.3,77.4,30.1,17.4,0,0,0,,0,0,22.4,16.1,55.8,1010.6,41,3.5,242.8,21,9,,2021-12-10T06:50:45,2021-12-10T18:13:02,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,12/11/2021,95.1,69.2,80.9,90.2,69.2,79.1,31.2,17.5,0,0,0,,0,0,23.7,10.5,62.1,1009.9,48.4,5.1,242,21,9,,2021-12-11T06:51:18,2021-12-11T18:13:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/12/2021,95.3,67.2,81.1,90.7,67.2,79.4,33.1,18.4,0,0,0,,0,0,20.6,9.2,57.7,1010.3,69.4,6,240.2,20.8,9,,2021-12-12T06:51:51,2021-12-12T18:13:48,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,12/13/2021,96.2,70.2,82.2,91.4,70.2,80.2,33.4,18.4,0,0,0,,0,0,21.5,9.6,58.4,1010.5,46.8,6.2,239.7,20.8,9,,2021-12-13T06:52:24,2021-12-13T18:14:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/14/2021,93.2,67.7,79.7,88.7,67.7,78.1,27.5,15.3,0,0,0,,0,0,23.7,20.8,79,1010.8,34.4,6.2,246.4,21.3,9,,2021-12-14T06:52:56,2021-12-14T18:14:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
